YEAR,DRUG,SEX,AGE,RACE,HISPANIC ORIGIN,ESTIMATE
2002,All,Male,All ages,Black or African American,Not Specified,11.5
2003,All,Male,All ages,Black or African American,Not Specified,11.3
2004,All,Male,All ages,Black or African American,Not Specified,11.1
2005,All,Male,All ages,Black or African American,Not Specified,12.8
2006,All,Male,All ages,Black or African American,Not Specified,15.2
2007,All,Male,All ages,Black or African American,Not Specified,13.0
2008,All,Male,All ages,Black or African American,Not Specified,11.3
2009,All,Male,All ages,Black or African American,Not Specified,10.8
2010,All,Male,All ages,Black or African American,Not Specified,10.1
2011,All,Male,All ages,Black or African American,Not Specified,11.0
2012,All,Male,All ages,Black or African American,Not Specified,11.3
2013,All,Male,All ages,Black or African American,Not Specified,12.9
2014,All,Male,All ages,Black or African American,Not Specified,13.8
2015,All,Male,All ages,Black or African American,Not Specified,16.8
2016,All,Male,All ages,Black or African American,Not Specified,24.0
2017,All,Male,All ages,Black or African American,Not Specified,29.7
2018,All,Male,All ages,Black or African American,Not Specified,30.9
1999,All,Male,All ages,American Indian or Alaska Native,Not Specified,5.7
2000,All,Male,All ages,American Indian or Alaska Native,Not Specified,6.1
2001,All,Male,All ages,American Indian or Alaska Native,Not Specified,5.9
2002,All,Male,All ages,American Indian or Alaska Native,Not Specified,8.2
2003,All,Male,All ages,American Indian or Alaska Native,Not Specified,9.4
2004,All,Male,All ages,American Indian or Alaska Native,Not Specified,11.2
2005,All,Male,All ages,American Indian or Alaska Native,Not Specified,10.8
2006,All,Male,All ages,American Indian or Alaska Native,Not Specified,13.0
2007,All,Male,All ages,American Indian or Alaska Native,Not Specified,10.5
2008,All,Male,All ages,American Indian or Alaska Native,Not Specified,13.5
2009,All,Male,All ages,American Indian or Alaska Native,Not Specified,14.2
2010,All,Male,All ages,American Indian or Alaska Native,Not Specified,11.8
2011,All,Male,All ages,American Indian or Alaska Native,Not Specified,12.9
2012,All,Male,All ages,American Indian or Alaska Native,Not Specified,12.8
2013,All,Male,All ages,American Indian or Alaska Native,Not Specified,12.9
2014,All,Male,All ages,American Indian or Alaska Native,Not Specified,15.9
2015,All,Male,All ages,American Indian or Alaska Native,Not Specified,16.0
2016,All,Male,All ages,American Indian or Alaska Native,Not Specified,17.7
2017,All,Male,All ages,American Indian or Alaska Native,Not Specified,19.7
2018,All,Male,All ages,American Indian or Alaska Native,Not Specified,21.3
1999,All,Male,All ages,Asian or Pacific Islander,Not Specified,1.5
2000,All,Male,All ages,Asian or Pacific Islander,Not Specified,1.4
2001,All,Male,All ages,Asian or Pacific Islander,Not Specified,1.6
2002,All,Male,All ages,Asian or Pacific Islander,Not Specified,1.9
2003,All,Male,All ages,Asian or Pacific Islander,Not Specified,1.7
2004,All,Male,All ages,Asian or Pacific Islander,Not Specified,2.1
2005,All,Male,All ages,Asian or Pacific Islander,Not Specified,2.2
2006,All,Male,All ages,Asian or Pacific Islander,Not Specified,2.3
2007,All,Male,All ages,Asian or Pacific Islander,Not Specified,2.2
2008,All,Male,All ages,Asian or Pacific Islander,Not Specified,2.1
2009,All,Male,All ages,Asian or Pacific Islander,Not Specified,2.8
2010,All,Male,All ages,Asian or Pacific Islander,Not Specified,2.5
2011,All,Male,All ages,Asian or Pacific Islander,Not Specified,3.2
2012,All,Male,All ages,Asian or Pacific Islander,Not Specified,3.1
2013,All,Male,All ages,Asian or Pacific Islander,Not Specified,3.2
2014,All,Male,All ages,Asian or Pacific Islander,Not Specified,3.3
2015,All,Male,All ages,Asian or Pacific Islander,Not Specified,4.1
2016,All,Male,All ages,Asian or Pacific Islander,Not Specified,4.7
2017,All,Male,All ages,Asian or Pacific Islander,Not Specified,5.2
2018,All,Male,All ages,Asian or Pacific Islander,Not Specified,5.7
1999,All,Female,All ages,White,Not Specified,4.0
2000,All,Female,All ages,White,Not Specified,4.3
2001,All,Female,All ages,White,Not Specified,4.9
2002,All,Female,All ages,White,Not Specified,6.2
2003,All,Female,All ages,White,Not Specified,6.9
2004,All,Female,All ages,White,Not Specified,7.5
2005,All,Female,All ages,White,Not Specified,8.0
2006,All,Female,All ages,White,Not Specified,9.0
2007,All,Female,All ages,White,Not Specified,9.8
2008,All,Female,All ages,White,Not Specified,10.1
2009,All,Female,All ages,White,Not Specified,10.3
2010,All,Female,All ages,White,Not Specified,10.9
2011,All,Female,All ages,White,Not Specified,11.7
2012,All,Female,All ages,White,Not Specified,11.6
2013,All,Female,All ages,White,Not Specified,12.1
2014,All,Female,All ages,White,Not Specified,12.7
2015,All,Female,All ages,White,Not Specified,13.6
2016,All,Female,All ages,White,Not Specified,15.2
2017,All,Female,All ages,White,Not Specified,16.3
2018,All,Female,All ages,White,Not Specified,15.2
1999,All,Female,All ages,Black or African American,Not Specified,3.9
2000,All,Female,All ages,Black or African American,Not Specified,4.1
2001,All,Female,All ages,Black or African American,Not Specified,4.4
2002,All,Female,All ages,Black or African American,Not Specified,5.0
2003,All,Female,All ages,Black or African American,Not Specified,5.2
2004,All,Female,All ages,Black or African American,Not Specified,5.5
2005,All,Female,All ages,Black or African American,Not Specified,6.0
2006,All,Female,All ages,Black or African American,Not Specified,6.3
2007,All,Female,All ages,Black or African American,Not Specified,6.3
2008,All,Female,All ages,Black or African American,Not Specified,5.4
2009,All,Female,All ages,Black or African American,Not Specified,5.6
2010,All,Female,All ages,Black or African American,Not Specified,5.7
2011,All,Female,All ages,Black or African American,Not Specified,5.9
2012,All,Female,All ages,Black or African American,Not Specified,6.0
2013,All,Female,All ages,Black or African American,Not Specified,6.3
2014,All,Female,All ages,Black or African American,Not Specified,7.0
2015,All,Female,All ages,Black or African American,Not Specified,7.5
2016,All,Female,All ages,Black or African American,Not Specified,10.0
2017,All,Female,All ages,Black or African American,Not Specified,11.2
2018,All,Female,All ages,Black or African American,Not Specified,11.1
1999,All,Female,All ages,American Indian or Alaska Native,Not Specified,4.6
2000,All,Female,All ages,American Indian or Alaska Native,Not Specified,3.7
2001,All,Female,All ages,American Indian or Alaska Native,Not Specified,5.2
2002,All,Female,All ages,American Indian or Alaska Native,Not Specified,5.6
2003,All,Female,All ages,American Indian or Alaska Native,Not Specified,7.3
2004,All,Female,All ages,American Indian or Alaska Native,Not Specified,7.9
2005,All,Female,All ages,American Indian or Alaska Native,Not Specified,8.6
2006,All,Female,All ages,American Indian or Alaska Native,Not Specified,7.9
2007,All,Female,All ages,American Indian or Alaska Native,Not Specified,9.9
2008,All,Female,All ages,American Indian or Alaska Native,Not Specified,8.8
2009,All,Female,All ages,American Indian or Alaska Native,Not Specified,9.6
2010,All,Female,All ages,American Indian or Alaska Native,Not Specified,9.7
2011,All,Female,All ages,American Indian or Alaska Native,Not Specified,10.7
2012,All,Female,All ages,American Indian or Alaska Native,Not Specified,12.2
2013,All,Female,All ages,American Indian or Alaska Native,Not Specified,11.6
2014,All,Female,All ages,American Indian or Alaska Native,Not Specified,11.2
2015,All,Female,All ages,American Indian or Alaska Native,Not Specified,11.3
2016,All,Female,All ages,American Indian or Alaska Native,Not Specified,13.1
2017,All,Female,All ages,American Indian or Alaska Native,Not Specified,12.7
2018,All,Female,All ages,American Indian or Alaska Native,Not Specified,12.8
1999,All,Female,All ages,Asian or Pacific Islander,Not Specified,1.0
2000,All,Female,All ages,Asian or Pacific Islander,Not Specified,0.8
2001,All,Female,All ages,Asian or Pacific Islander,Not Specified,0.8
2002,All,Female,All ages,Asian or Pacific Islander,Not Specified,1.1
2003,All,Female,All ages,Asian or Pacific Islander,Not Specified,1.2
2004,All,Female,All ages,Asian or Pacific Islander,Not Specified,1.1
2005,All,Female,All ages,Asian or Pacific Islander,Not Specified,1.3
2006,All,Female,All ages,Asian or Pacific Islander,Not Specified,1.4
2007,All,Female,All ages,Asian or Pacific Islander,Not Specified,1.6
2008,All,Female,All ages,Asian or Pacific Islander,Not Specified,1.3
2009,All,Female,All ages,Asian or Pacific Islander,Not Specified,1.3
2010,All,Female,All ages,Asian or Pacific Islander,Not Specified,1.5
2011,All,Female,All ages,Asian or Pacific Islander,Not Specified,1.6
2012,All,Female,All ages,Asian or Pacific Islander,Not Specified,1.4
2013,All,Female,All ages,Asian or Pacific Islander,Not Specified,1.5
2014,All,Female,All ages,Asian or Pacific Islander,Not Specified,1.7
2015,All,Female,All ages,Asian or Pacific Islander,Not Specified,1.5
2016,All,Female,All ages,Asian or Pacific Islander,Not Specified,1.8
2017,All,Female,All ages,Asian or Pacific Islander,Not Specified,2.0
2018,All,Female,All ages,Asian or Pacific Islander,Not Specified,2.1
1999,All,Male,All ages,All races,Hispanic or Latino,8.6
2000,All,Male,All ages,All races,Hispanic or Latino,7.1
2001,All,Male,All ages,All races,Hispanic or Latino,6.7
2002,All,Male,All ages,All races,Hispanic or Latino,8.0
2003,All,Male,All ages,All races,Hispanic or Latino,8.3
2004,All,Male,All ages,All races,Hispanic or Latino,7.5
2005,All,Male,All ages,All races,Hispanic or Latino,8.4
2006,All,Male,All ages,All races,Hispanic or Latino,9.1
2007,All,Male,All ages,All races,Hispanic or Latino,8.7
2008,All,Male,All ages,All races,Hispanic or Latino,8.4
2009,All,Male,All ages,All races,Hispanic or Latino,8.2
2010,All,Male,All ages,All races,Hispanic or Latino,7.6
2011,All,Male,All ages,All races,Hispanic or Latino,8.1
2012,All,Male,All ages,All races,Hispanic or Latino,8.5
2013,All,Male,All ages,All races,Hispanic or Latino,9.2
2014,All,Male,All ages,All races,Hispanic or Latino,9.3
2015,All,Male,All ages,All races,Hispanic or Latino,10.9
2016,All,Male,All ages,All races,Hispanic or Latino,13.9
2017,All,Male,All ages,All races,Hispanic or Latino,15.9
2018,All,Male,All ages,All races,Hispanic or Latino,16.6
1999,All,Male,All ages,White,Not Hispanic or Latino,8.0
2000,All,Male,All ages,White,Not Hispanic or Latino,8.6
2001,All,Male,All ages,White,Not Hispanic or Latino,9.6
2002,All,Male,All ages,White,Not Hispanic or Latino,11.6
2003,All,Male,All ages,White,Not Hispanic or Latino,12.9
2004,All,Male,All ages,White,Not Hispanic or Latino,13.7
2005,All,Male,All ages,White,Not Hispanic or Latino,14.7
2006,All,Male,All ages,White,Not Hispanic or Latino,17.2
2007,All,Male,All ages,White,Not Hispanic or Latino,18.0
2008,All,Male,All ages,White,Not Hispanic or Latino,18.3
2009,All,Male,All ages,White,Not Hispanic or Latino,18.3
2010,All,Male,All ages,White,Not Hispanic or Latino,19.0
2011,All,Male,All ages,White,Not Hispanic or Latino,20.5
2012,All,Male,All ages,White,Not Hispanic or Latino,20.4
2013,All,Male,All ages,White,Not Hispanic or Latino,21.4
2014,All,Male,All ages,White,Not Hispanic or Latino,23.2
2015,All,Male,All ages,White,Not Hispanic or Latino,26.2
2016,All,Male,All ages,White,Not Hispanic or Latino,32.7
2017,All,Male,All ages,White,Not Hispanic or Latino,35.8
2018,All,Male,All ages,White,Not Hispanic or Latino,33.5
1999,All,Male,All ages,Black,Not Hispanic or Latino,11.5
2000,All,Male,All ages,Black,Not Hispanic or Latino,10.9
2001,All,Male,All ages,Black,Not Hispanic or Latino,11.2
2002,All,Male,All ages,Black,Not Hispanic or Latino,11.7
2003,All,Male,All ages,Black,Not Hispanic or Latino,11.6
2004,All,Male,All ages,Black,Not Hispanic or Latino,11.4
2005,All,Male,All ages,Black,Not Hispanic or Latino,13.0
2006,All,Male,All ages,Black,Not Hispanic or Latino,15.7
2007,All,Male,All ages,Black,Not Hispanic or Latino,13.3
2008,All,Male,All ages,Black,Not Hispanic or Latino,11.6
2009,All,Male,All ages,Black,Not Hispanic or Latino,11.1
2010,All,Male,All ages,Black,Not Hispanic or Latino,10.5
2011,All,Male,All ages,Black,Not Hispanic or Latino,11.3
2012,All,Male,All ages,Black,Not Hispanic or Latino,11.6
2013,All,Male,All ages,Black,Not Hispanic or Latino,13.3
2014,All,Male,All ages,Black,Not Hispanic or Latino,14.2
2015,All,Male,All ages,Black,Not Hispanic or Latino,17.3
2016,All,Male,All ages,Black,Not Hispanic or Latino,24.7
2017,All,Male,All ages,Black,Not Hispanic or Latino,30.8
2018,All,Male,All ages,Black,Not Hispanic or Latino,32.0
1999,All,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,6.7
2000,All,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,6.7
2001,All,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,7.5
2002,All,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,10.0
2003,All,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,12.2
2004,All,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,14.7
2005,All,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,14.9
2006,All,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,17.6
2007,All,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,14.5
2008,All,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,19.6
2009,All,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,21.5
2010,All,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,19.0
2011,All,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,20.5
2012,All,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,20.1
2013,All,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,19.9
2014,All,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,25.0
2015,All,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,25.8
2016,All,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,28.3
2017,All,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,31.5
2018,All,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,34.0
1999,All,Male,All ages,Asian or Pacific Islander,Not Hispanic or Latino,1.4
2000,All,Male,All ages,Asian or Pacific Islander,Not Hispanic or Latino,1.3
2001,All,Male,All ages,Asian or Pacific Islander,Not Hispanic or Latino,1.5
2002,All,Male,All ages,Asian or Pacific Islander,Not Hispanic or Latino,1.8
2003,All,Male,All ages,Asian or Pacific Islander,Not Hispanic or Latino,1.7
2004,All,Male,All ages,Asian or Pacific Islander,Not Hispanic or Latino,1.9
2005,All,Male,All ages,Asian or Pacific Islander,Not Hispanic or Latino,2.2
2006,All,Male,All ages,Asian or Pacific Islander,Not Hispanic or Latino,2.2
2007,All,Male,All ages,Asian or Pacific Islander,Not Hispanic or Latino,2.1
2008,All,Male,All ages,Asian or Pacific Islander,Not Hispanic or Latino,2.1
2009,All,Male,All ages,Asian or Pacific Islander,Not Hispanic or Latino,2.6
2010,All,Male,All ages,Asian or Pacific Islander,Not Hispanic or Latino,2.4
2011,All,Male,All ages,Asian or Pacific Islander,Not Hispanic or Latino,3.0
2012,All,Male,All ages,Asian or Pacific Islander,Not Hispanic or Latino,3.1
2013,All,Male,All ages,Asian or Pacific Islander,Not Hispanic or Latino,3.2
2014,All,Male,All ages,Asian or Pacific Islander,Not Hispanic or Latino,3.2
2015,All,Male,All ages,Asian or Pacific Islander,Not Hispanic or Latino,4.0
2016,All,Male,All ages,Asian or Pacific Islander,Not Hispanic or Latino,4.6
2017,All,Male,All ages,Asian or Pacific Islander,Not Hispanic or Latino,5.3
2018,All,Male,All ages,Asian or Pacific Islander,Not Hispanic or Latino,5.4
1999,All,Female,All ages,All races,Hispanic or Latino,2.2
2016,All,Male,All ages,Not Specified,Not Specified,26.1
2000,All,Female,All ages,All races,Hispanic or Latino,2.0
2001,All,Female,All ages,All races,Hispanic or Latino,2.2
2002,All,Female,All ages,All races,Hispanic or Latino,2.7
2003,All,Female,All ages,All races,Hispanic or Latino,2.9
2004,All,Female,All ages,All races,Hispanic or Latino,2.9
2005,All,Female,All ages,All races,Hispanic or Latino,3.0
2006,All,Female,All ages,All races,Hispanic or Latino,3.4
2007,All,Female,All ages,All races,Hispanic or Latino,3.1
2008,All,Female,All ages,All races,Hispanic or Latino,3.2
2009,All,Female,All ages,All races,Hispanic or Latino,3.5
2010,All,Female,All ages,All races,Hispanic or Latino,3.6
2011,All,Female,All ages,All races,Hispanic or Latino,4.0
2012,All,Female,All ages,All races,Hispanic or Latino,4.0
2013,All,Female,All ages,All races,Hispanic or Latino,4.1
2014,All,Female,All ages,All races,Hispanic or Latino,4.1
2015,All,Female,All ages,All races,Hispanic or Latino,4.4
2016,All,Female,All ages,All races,Hispanic or Latino,5.0
2017,All,Female,All ages,All races,Hispanic or Latino,5.1
2018,All,Female,All ages,All races,Hispanic or Latino,5.2
1999,All,Female,All ages,White,Not Hispanic or Latino,4.3
2000,All,Female,All ages,White,Not Hispanic or Latino,4.5
2001,All,Female,All ages,White,Not Hispanic or Latino,5.3
2002,All,Female,All ages,White,Not Hispanic or Latino,6.8
2003,All,Female,All ages,White,Not Hispanic or Latino,7.5
2004,All,Female,All ages,White,Not Hispanic or Latino,8.3
2005,All,Female,All ages,White,Not Hispanic or Latino,8.8
2006,All,Female,All ages,White,Not Hispanic or Latino,10.0
2007,All,Female,All ages,White,Not Hispanic or Latino,11.0
2008,All,Female,All ages,White,Not Hispanic or Latino,11.4
2009,All,Female,All ages,White,Not Hispanic or Latino,11.6
2010,All,Female,All ages,White,Not Hispanic or Latino,12.5
2011,All,Female,All ages,White,Not Hispanic or Latino,13.3
2012,All,Female,All ages,White,Not Hispanic or Latino,13.2
2013,All,Female,All ages,White,Not Hispanic or Latino,13.8
2014,All,Female,All ages,White,Not Hispanic or Latino,14.6
2015,All,Female,All ages,White,Not Hispanic or Latino,15.8
2016,All,Female,All ages,White,Not Hispanic or Latino,17.7
2017,All,Female,All ages,White,Not Hispanic or Latino,19.1
2018,All,Female,All ages,White,Not Hispanic or Latino,17.8
1999,All,Female,All ages,Black,Not Hispanic or Latino,4.0
2000,All,Female,All ages,Black,Not Hispanic or Latino,4.2
2001,All,Female,All ages,Black,Not Hispanic or Latino,4.4
2002,All,Female,All ages,Black,Not Hispanic or Latino,5.1
2003,All,Female,All ages,Black,Not Hispanic or Latino,5.4
2004,All,Female,All ages,Black,Not Hispanic or Latino,5.6
2005,All,Female,All ages,Black,Not Hispanic or Latino,6.2
2006,All,Female,All ages,Black,Not Hispanic or Latino,6.5
2007,All,Female,All ages,Black,Not Hispanic or Latino,6.5
2008,All,Female,All ages,Black,Not Hispanic or Latino,5.6
2009,All,Female,All ages,Black,Not Hispanic or Latino,5.8
2010,All,Female,All ages,Black,Not Hispanic or Latino,5.9
2011,All,Female,All ages,Black,Not Hispanic or Latino,6.2
2012,All,Female,All ages,Black,Not Hispanic or Latino,6.2
2013,All,Female,All ages,Black,Not Hispanic or Latino,6.5
2014,All,Female,All ages,Black,Not Hispanic or Latino,7.3
2015,All,Female,All ages,Black,Not Hispanic or Latino,7.7
2016,All,Female,All ages,Black,Not Hispanic or Latino,10.4
2017,All,Female,All ages,Black,Not Hispanic or Latino,11.7
2018,All,Female,All ages,Black,Not Hispanic or Latino,11.6
1999,All,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,5.2
2000,All,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,4.3
2001,All,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,6.5
2002,All,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,7.1
2003,All,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,9.4
2004,All,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,10.4
2005,All,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,11.3
2006,All,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,10.6
2007,All,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,13.8
2008,All,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,12.2
2009,All,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,14.0
2010,All,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,14.8
2011,All,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,15.9
2012,All,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,17.6
2013,All,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,17.5
2014,All,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,16.9
2015,All,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,16.8
2016,All,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,20.2
2017,All,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,20.1
2018,All,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,20.2
1999,All,Female,All ages,Asian or Pacific Islander,Not Hispanic or Latino,1.0
2000,All,Female,All ages,Asian or Pacific Islander,Not Hispanic or Latino,0.8
2001,All,Female,All ages,Asian or Pacific Islander,Not Hispanic or Latino,0.8
2002,All,Female,All ages,Asian or Pacific Islander,Not Hispanic or Latino,1.0
2003,All,Female,All ages,Asian or Pacific Islander,Not Hispanic or Latino,1.2
2004,All,Female,All ages,Asian or Pacific Islander,Not Hispanic or Latino,1.1
2005,All,Female,All ages,Asian or Pacific Islander,Not Hispanic or Latino,1.3
2006,All,Female,All ages,Asian or Pacific Islander,Not Hispanic or Latino,1.5
2007,All,Female,All ages,Asian or Pacific Islander,Not Hispanic or Latino,1.5
2008,All,Female,All ages,Asian or Pacific Islander,Not Hispanic or Latino,1.3
2009,All,Female,All ages,Asian or Pacific Islander,Not Hispanic or Latino,1.3
2010,All,Female,All ages,Asian or Pacific Islander,Not Hispanic or Latino,1.4
2011,All,Female,All ages,Asian or Pacific Islander,Not Hispanic or Latino,1.6
2012,All,Female,All ages,Asian or Pacific Islander,Not Hispanic or Latino,1.4
2013,All,Female,All ages,Asian or Pacific Islander,Not Hispanic or Latino,1.5
2014,All,Female,All ages,Asian or Pacific Islander,Not Hispanic or Latino,1.6
2015,All,Female,All ages,Asian or Pacific Islander,Not Hispanic or Latino,1.5
2016,All,Female,All ages,Asian or Pacific Islander,Not Hispanic or Latino,1.7
2017,All,Female,All ages,Asian or Pacific Islander,Not Hispanic or Latino,1.9
2018,All,Female,All ages,Asian or Pacific Islander,Not Hispanic or Latino,2.1
1999,All,Not Specified,Under 15 years,Not Specified,Not Specified,0.1
2000,All,Not Specified,Under 15 years,Not Specified,Not Specified,0.1
2001,All,Not Specified,Under 15 years,Not Specified,Not Specified,0.2
2002,All,Not Specified,Under 15 years,Not Specified,Not Specified,0.2
2003,All,Not Specified,Under 15 years,Not Specified,Not Specified,0.2
2004,All,Not Specified,Under 15 years,Not Specified,Not Specified,0.2
2005,All,Not Specified,Under 15 years,Not Specified,Not Specified,0.2
2006,All,Not Specified,Under 15 years,Not Specified,Not Specified,0.2
2007,All,Not Specified,Under 15 years,Not Specified,Not Specified,0.2
2008,All,Not Specified,Under 15 years,Not Specified,Not Specified,0.2
2009,All,Not Specified,Under 15 years,Not Specified,Not Specified,0.2
2010,All,Not Specified,Under 15 years,Not Specified,Not Specified,0.2
2011,All,Not Specified,Under 15 years,Not Specified,Not Specified,0.2
2012,All,Not Specified,Under 15 years,Not Specified,Not Specified,0.2
2013,All,Not Specified,Under 15 years,Not Specified,Not Specified,0.2
2014,All,Not Specified,Under 15 years,Not Specified,Not Specified,0.2
2015,All,Not Specified,Under 15 years,Not Specified,Not Specified,0.2
2016,All,Not Specified,Under 15 years,Not Specified,Not Specified,0.2
2017,All,Not Specified,Under 15 years,Not Specified,Not Specified,0.2
1999,All,Not Specified,15-24 years,Not Specified,Not Specified,3.2
2000,All,Not Specified,15-24 years,Not Specified,Not Specified,3.7
2001,All,Not Specified,15-24 years,Not Specified,Not Specified,4.2
2002,All,Not Specified,15-24 years,Not Specified,Not Specified,5.1
2003,All,Not Specified,15-24 years,Not Specified,Not Specified,6.0
2004,All,Not Specified,15-24 years,Not Specified,Not Specified,6.6
2005,All,Not Specified,15-24 years,Not Specified,Not Specified,6.9
2006,All,Not Specified,15-24 years,Not Specified,Not Specified,8.1
2007,All,Not Specified,15-24 years,Not Specified,Not Specified,8.2
2008,All,Not Specified,15-24 years,Not Specified,Not Specified,8.0
2009,All,Not Specified,15-24 years,Not Specified,Not Specified,7.7
2010,All,Not Specified,15-24 years,Not Specified,Not Specified,8.2
2011,All,Not Specified,15-24 years,Not Specified,Not Specified,8.6
2012,All,Not Specified,15-24 years,Not Specified,Not Specified,8.0
2013,All,Not Specified,15-24 years,Not Specified,Not Specified,8.3
2014,All,Not Specified,15-24 years,Not Specified,Not Specified,8.6
